Client_ID,First_Name,Last_Name,Email,PhoneNumber,Address,PostalCode
1,1,2,3,5,4,6
2,b,c,d,5,e,5
3,h,b,i,6,j,5
4,c,c,c,9,c,6
5,pp,aa,dd,75,kk,236
6,9,8,9,9,8,8
7,5,65,6,6,5,5
8,9,9,9,9,9,9
9,7,7,7,7,7,7
10,Franco,Aldo Dragone,a.f@uni.pd,88996,via da qui,3568745214
11,Francesco,Pepe,spezia@piccante,78541,via delle spezie,365214
12,Teresina,Iserniuzza,anal@easy,66666,via integrale,326564
13,Stefano,Tomassetti,chitarrina@ue,85632,via assolo,752364
14,Domenico,Orsetto,pacioccoso@ew,52464,via via,1315646451
15,Bullo,Ballo,@culo,7546,via asdf,201654
16,Babba,bia,klòsjdflkjas,5646,lskjdflkòa,13654
17,Provlino,Panevinoo,kdlsajflòk ,546654,fjlòsdkjfaklò,65496
18,Ciao,FrancescoeNicola,lksdfjalk ,56465,",s.kdfha",6546
