ID,Name,LastName,Email,UserName,Password,IsAdmin
1,Francesco,Trapano,TP@abruzzolandia.coma,admin,admin,True
2,ppavone,ppavone,ppavone@ihih.com,ppavone,one,True
5,Francesco,Pavone,s1111729@studenti.univpm.it,f,436578,False
6,Marco,Rossi,marco.rossi@example.com,marco.rossi,pass006,False
7,Luca,Bianchi,luca.bianchi@example.com,luca.bianchi,pass007,False
8,Sara,Verdi,sara.verdi@example.com,sara.verdi,pass008,False
9,Giulia,Conti,giulia.conti@example.com,giulia.conti,pass009,False
10,Andrea,Romano,andrea.romano@example.com,andrea.romano,pass010,False
11,Elena,Ferrari,elena.ferrari@example.com,elena.ferrari,pass011,False
12,Francesco,Marini,francesco.marini@example.com,francesco.marini,pass012,False
13,Chiara,Barbieri,chiara.barbieri@example.com,chiara.barbieri,pass013,False
14,Matteo,Colombo,matteo.colombo@example.com,matteo.colombo,pass014,False
15,Valentina,Galli,valentina.galli@example.com,valentina.galli,pass015,False
16,Nicola,Serra,nicola.serra@example.com,nicola.serra,pass016,False
17,Alessia,Testa,alessia.testa@example.com,alessia.testa,pass017,False
18,Paolo,Riva,paolo.riva@example.com,paolo.riva,pass018,False
19,Federica,Greco,federica.greco@example.com,federica.greco,pass019,False
20,Simone,Caruso,simone.caruso@example.com,simone.caruso,pass020,False
21,Martina,Parisi,martina.parisi@example.com,martina.parisi,pass021,False
22,Daniele,Fontana,daniele.fontana@example.com,daniele.fontana,pass022,False
23,Alice,Pellegrini,alice.pellegrini@example.com,alice.pellegrini,pass023,False
24,Giovanni,Lombardi,giovanni.lombardi@example.com,giovanni.lombardi,pass024,False
25,Beatrice,Moretti,beatrice.moretti@example.com,beatrice.moretti,pass025,False
26,Stefano,Martini,stefano.martini@example.com,stefano.martini,pass026,False
27,Roberta,Fabbri,roberta.fabbri@example.com,roberta.fabbri,pass027,False
28,Antonio,Giordano,antonio.giordano@example.com,antonio.giordano,pass028,False
29,Lavinia,Benedetti,lavinia.benedetti@example.com,lavinia.benedetti,pass029,False
30,Riccardo,Leone,riccardo.leone@example.com,riccardo.leone,pass030,False
31,Camilla,Monti,camilla.monti@example.com,camilla.monti,pass031,False
32,Alberto,Silvestri,alberto.silvestri@example.com,alberto.silvestri,pass032,False
33,Giorgia,Ferri,giorgia.ferri@example.com,giorgia.ferri,pass033,False
34,Enrico,Basile,enrico.basile@example.com,enrico.basile,pass034,False
35,Isabella,Rizzo,isabella.rizzo@example.com,isabella.rizzo,pass035,False
36,Michele,DeLuca,michele.deluca@example.com,michele.deluca,pass036,False
37,Sofia,Longo,sofia.longo@example.com,sofia.longo,pass037,False
38,Tommaso,Cattaneo,tommaso.cattaneo@example.com,tommaso.cattaneo,pass038,False
39,Claudia,Santoro,claudia.santoro@example.com,claudia.santoro,pass039,False
40,Gabriele,Farina,gabriele.farina@example.com,gabriele.farina,pass040,False
41,Eleonora,Grassi,eleonora.grassi@example.com,eleonora.grassi,pass041,False
42,Carlo,Bellini,carlo.bellini@example.com,carlo.bellini,pass042,False
43,Irene,Gatti,irene.gatti@example.com,irene.gatti,pass043,False
44,Pietro,Palmieri,pietro.palmieri@example.com,pietro.palmieri,pass044,False
45,Marta,Negri,marta.negri@example.com,marta.negri,pass045,False
46,Emanuele,Marchetti,emanuele.marchetti@example.com,emanuele.marchetti,pass046,False
47,Serena,Caputo,serena.caputo@example.com,serena.caputo,pass047,False
48,Lorenzo,Valente,lorenzo.valente@example.com,lorenzo.valente,pass048,False
49,Angela,Morello,angela.morello@example.com,angela.morello,pass049,False
50,Fabio,Basile,fabio.basile@example.com,fabio.basile,pass050,False
51,Noemi,Damico,noemi.damico@example.com,noemi.damico,pass051,False
52,Vittorio,Fabbro,vittorio.fabbro@example.com,vittorio.fabbro,pass052,False
53,Chiara,Vitali,chiara.vitali@example.com,chiara.vitali,pass053,False
54,Diego,Mariani,diego.mariani@example.com,diego.mariani,pass054,False
55,Silvia,Ruggeri,silvia.ruggeri@example.com,silvia.ruggeri,pass055,False
56,Prova,GUI,Prova@Gui.com,P.Gui,Gui,False
57,Nicola,LoScazzato,a@b,q,q,True
